Polling Firm,Fieldwork Period,United Right,Civic Coalition,The Left,Polish Coalition,Confederation,Poland 2050,Kukiz'15,Agreement,Law and Justice,Civic Platform,.Nowoczesna,Polish People's Party,Democratic Left Alliance,KORWiN,Razem,Spring,Your Movement,United Left,Others / Don't know
Social Changes / wPolityce.pl,15–18 Jul 2022,39,27,8,3,9,10,2,0,-,-,w. CC,-,-,-,-,-,-,-,2
Estymator / DoRzeczy.pl,15–16 Jul 2022,37.1,26.6,11.2,6.6,7.0,9.7,1.6,-,-,-,w. CC,-,-,-,-,-,-,-,0.2
Social Changes / wPolityce.pl,8–11 Jul 2022,39,26,9,4,9,11,1,0,-,-,w. CC,-,-,-,-,-,-,-,1
Research Partner,8–11 Jul 2022,33.9,26.6,8.1,4.8,4.9,7.7,2.1,0.6,-,-,w. CC,-,-,-,-,-,-,-,11.2
CBOS,27 Jun–7 Jul 2022,33,18,5,3,6,8,1,-,-,-,w. CC,-,-,-,-,-,-,-,22
ewybory.eu,1 Jun–6 Jul 2022,34.17,28.10,14.78,3.77,07.02,7.41,-,-,-,-,w. CC,-,-,-,-,-,-,-,4.76
IBRiS / ZET,5 Jul 2022,33.7,25.2,8.5,5.1,6.0,9.8,-,-,-,-,w. CC,-,-,-,-,-,-,-,11.7
Social Changes / wPolityce.pl,1–4 Jul 2022,37,26,8,5,9,10,2,1,-,-,w. CC,-,-,-,-,-,-,-,2
United Surveys / WP.pl,1–2 Jul 2022,33.1,24.7,9.4,4.6,6.3,10.7,-,-,-,-,w. CC,-,-,-,-,-,-,-,11.2
Social Changes / wPolityce.pl,24–27 Jun 2022,37,26,9,4,9,11,2,1,-,-,w. CC,-,-,-,-,-,-,-,1
Research Partner,24–27 Jun 2022,34.4,24.5,7.8,4.7,6.2,9.6,1.1,0.8,-,-,w. CC,-,-,-,-,-,-,-,10.9
Estymator / DoRzeczy.pl,23–24 Jun 2022,38.0,26.9,11.8,6.9,5.9,8.4,1.8,-,-,-,w. CC,-,-,-,-,-,-,-,0.3
Kantar / TVN,22–23 Jun 2022,31,26,8,2,6,10,1,0,-,-,w. CC,-,-,-,-,-,-,-,16
Pollster / SE.pl,21–22 Jun 2022,35.28,23.88,10.68,6.63,5.97,13.68,1.24,01.03,-,-,w. CC,-,-,-,-,-,-,-,1.61
Social Changes / wPolityce.pl,17–20 Jun 2022,37,27,9,4,7,11,2,2,-,-,w. CC,-,-,-,-,-,-,-,1
United Surveys / WP.pl,17–19 Jun 2022,34.2,25.5,9.2,5.2,5.3,7.0,-,-,-,-,w. CC,-,-,-,-,-,-,-,13.6
"IBRiS / ""Rz""",17–18 Jun 2022,34.5,25.4,8.4,5.5,4.7,9.6,-,-,-,-,w. CC,-,-,-,-,-,-,-,11.9
Research Partner,10–13 Jun 2022,32.8,23.0,7.7,4.4,5.4,10.5,1.4,0.9,-,-,w. CC,-,-,-,-,-,-,-,13.8
Social Changes / wPolityce.pl,10–13 Jun 2022,37,25,7,5,9,12,2,1,-,-,w. CC,-,-,-,-,-,-,-,2
IBSP / Stan Polityki,8–13 Jun 2022,37.01,27.80,7.94,2.65,7.73,15.52,-,-,-,-,w. CC,-,-,-,-,-,-,-,1.35
Estymator / DoRzeczy.pl,9–10 Jun 2022,38.5,27.1,11.1,6.3,5.8,9.0,1.9,-,-,-,w. CC,-,-,-,-,-,-,-,0.3
"Kantar / ""GW""",7–9 Jun 2022,32.1,22.3,8.2,3.6,7.3,9.7,-,-,-,-,w. CC,-,-,-,-,-,-,-,16.8
CBOS,30 May–9 Jun 2022,32,17,4,3,5,12,2,-,-,-,w. CC,-,-,-,-,-,-,-,20
Kantar Public,3–8 Jun 2022,29,23,8,4,4,10,2,1,-,-,w. CC,-,-,-,-,-,-,-,19
"United Surveys / DGP, RMF",6–7 Jun 2022,37.1,25.5,8.3,5.0,4.2,10.2,-,-,-,-,w. CC,-,-,-,-,-,-,-,9.7
Social Changes / wPolityce.pl,3–6 Jun 2022,37,27,7,4,8,13,1,1,-,-,w. CC,-,-,-,-,-,-,-,2
United Surveys / WP.pl,3–4 Jun 2022,36.5,24.9,9.4,5.3,5.6,11.0,-,-,-,-,w. CC,-,-,-,-,-,-,-,7.3
IBRiS / ZET,30 May–1 Jun 2022,35.1,25.3,8.9,6.3,4.1,8.4,-,-,-,-,w. CC,-,-,-,-,-,-,-,11.9
Research Partner,27–30 May 2022,31.3,25.5,7.5,2.6,7.0,12.1,1.8,1.0,-,-,w. CC,-,-,-,-,-,-,-,11.2
Social Changes / wPolityce.pl,23–30 May 2022,37,27,8,3,8,13,2,1,-,-,w. CC,-,-,-,-,-,-,-,1
Estymator / DoRzeczy.pl,26–27 May 2022,39.5,28.4,10.5,6.2,5.1,8.2,1.6,-,-,-,w. CC,-,-,-,-,-,-,-,0.5
Pollster / SE.pl,24–25 May 2022,35.28,25.09,10.91,4.72,6.30,12.35,2.20,0.82,-,-,w. CC,-,-,-,-,-,-,-,2.33
Social Changes / wPolityce.pl,20–23 May 2022,38,25,8,3,10,12,2,1,-,-,w. CC,-,-,-,-,-,-,-,1
"IBRiS / ""Rz""",20–21 May 2022,36.9,26.8,8.4,5.7,5.1,9.4,-,-,-,-,w. CC,-,-,-,-,-,-,-,7.7
United Surveys / WP.pl,20–21 May 2022,36.2,25.2,9.2,5.7,5.2,8.4,-,-,-,-,w. CC,-,-,-,-,-,-,-,10.1
Kantar Public,13–18 May 2022,29,24,8,3,4,9,3,2,-,-,w. CC,-,-,-,-,-,-,-,18
Social Changes / wPolityce.pl,13–16 May 2022,38,28,7,3,9,11,2,0,-,-,w. CC,-,-,-,-,-,-,-,2
Estymator / DoRzeczy.pl,12–13 May 2022,39.2,27.1,11.2,6.4,5.9,7.9,2.0,-,-,-,w. CC,-,-,-,-,-,-,-,0.3
IPSOS / OKO.press,10–12 May 2022,35,26,9,4,7,13,-,0,-,-,w. CC,-,-,-,-,-,-,-,6
CBOS,2–12 May 2022,36,19,4,2,3,9,-,-,-,-,w. CC,-,-,-,-,-,-,-,19
Social Changes / wPolityce.pl,6–9 May 2022,36,27,9,4,8,12,2,-,-,-,w. CC,-,-,-,-,-,-,-,2
Research Partner,5–9 May 2022,30.8,26.3,6.0,4.0,6.8,11.6,1.6,0.4,-,-,w. CC,-,-,-,-,-,-,-,12.5
United Surveys / WP.pl,6–7 May 2022,34.7,27.0,9.0,5.0,5.4,9.3,-,-,-,-,w. CC,-,-,-,-,-,-,-,9.6
IBRiS / ZET,4 May 2022,35.9,26.3,9.0,5.1,5.0,8.6,-,-,-,-,w. CC,-,-,-,-,-,-,-,10.1
"United Surveys / DGP, RMF",2–4 May 2022,37.8,24.9,10.2,5.4,4.7,9.0,-,-,-,-,w. CC,-,-,-,-,-,-,-,6.7
Social Changes / wPolityce.pl,29 Apr–3 May 2022,37,27,8,3,8,12,2,1,-,-,w. CC,-,-,-,-,-,-,-,2
Estymator / DoRzeczy.pl,28–29 Apr 2022,38.4,27.0,10.5,6.7,7.3,8.0,1.8,-,-,-,w. CC,-,-,-,-,-,-,-,0.3
Pollster / SE.pl,27–28 Apr 2022,35.41,26.48,10.12,5.70,5.45,14.14,2.14,0.30,-,-,w. CC,-,-,-,-,-,-,-,0.26
IBRiS / Onet,26 Apr 2022,34.7,27.0,8.6,5.0,4.5,9.1,-,-,-,-,w. CC,-,-,-,-,-,-,-,11.1
Social Changes / wPolityce.pl,22–25 Apr 2022,40,25,8,3,8,12,2,1,-,-,w. CC,-,-,-,-,-,-,-,2
Research Partner,22–25 Apr 2022,32.5,25.5,6.1,3.7,7.9,10.7,1.9,0.2,-,-,w. CC,-,-,-,-,-,-,-,11.5
United Surveys / WP.pl,22–23 Apr 2022,36.0,26.6,9.3,5.8,3.3,10.7,-,-,-,-,w. CC,-,-,-,-,-,-,-,8.3
Social Changes / wPolityce.pl,15–18 Apr 2022,36,26,10,2,11,11,1,1,-,-,w. CC,-,-,-,-,-,-,-,2
Estymator / DoRzeczy.pl,12–14 Apr 2022,39.0,26.4,8.5,6.6,8.3,9.1,1.6,-,-,-,w. CC,-,-,-,-,-,-,-,0.5
Kantar Public,8–13 Apr 2022,30,26,8,4,6,9,2,1,-,-,w. CC,-,-,-,-,-,-,-,14
Social Changes / wPolityce.pl,8–11 Apr 2022,39,26,7,3,9,13,2,0,-,-,w. CC,-,-,-,-,-,-,-,1
Research Partner,8–11 Apr 2022,32.7,23.3,6.1,3.8,6.3,11.6,2.3,0.9,-,-,w. CC,-,-,-,-,-,-,-,12.9
IBSP / Stan Polityki,7–11 Apr 2022,40.68,22.61,5.53,2.82,6.94,16.95,-,-,-,-,w. CC,-,-,-,-,-,-,-,4.47
CBOS,28 Mar–7 Apr 2022,32,17,4,2,4,11,0,0,-,-,w. CC,-,-,-,-,-,-,-,24
Social Changes / wPolityce.pl,1–4 Apr 2022,38,25,9,5,8,11,2,1,-,-,w. CC,-,-,-,-,-,-,-,1
"IBRiS / ""Rz""",1–2 Apr 2022,32.9,25.1,7.1,5.0,6.3,9.0,-,-,-,-,w. CC,-,-,-,-,-,-,-,14.6
United Surveys / WP.pl,1–2 Apr 2022,33.7,23.7,6.2,5.4,5.1,9.7,-,-,-,-,w. CC,-,-,-,-,-,-,-,16.2
Estymator / DoRzeczy.pl,30–31 Mar 2022,39.2,25.4,8.3,6.1,7.4,10.9,1.8,-,-,-,w. CC,-,-,-,-,-,-,-,0.9
IBRiS / ZET,30–31 Mar 2022,34.2,26.2,6.3,5.3,7.8,8.3,-,-,-,-,w. CC,-,-,-,-,-,-,-,11.9
Social Changes / wPolityce.pl,25–28 Mar 2022,37,29,7,3,9,11,2,1,-,-,w. CC,-,-,-,-,-,-,-,1
Social Changes / wPolityce.pl,25–28 Mar 2022,36,28,7,3,8,10,2,1,-,-,w. CC,-,-,-,-,-,-,-,5
Research Partner,25–28 Mar 2022,33.6,24.2,6.4,3.1,8.0,11.8,1.9,0.5,-,-,w. CC,-,-,-,-,-,-,-,10.7
Kantar Public / Polityka,18–21 Mar 2022,31,22,5,2,6,14,1,1,-,-,w. CC,-,-,-,-,-,-,-,19
Social Changes / wPolityce.pl,18–21 Mar 2022,37,25,8,5,10,11,2,1,-,-,w. CC,-,-,-,-,-,-,-,1
"United Surveys / DGP, RMF",18–19 Mar 2022,34.6,23.2,6.9,4.8,6.7,11.1,-,-,-,-,w. CC,-,-,-,-,-,-,-,12.7
United Surveys / WP.pl,18 Mar 2022,33.4,23.1,8.1,5.2,4.1,9.1,-,-,-,-,w. CC,-,-,-,-,-,-,-,17.0
Kantar Public,11–16 Mar 2022,30,27,7,3,5,9,2,1,-,-,w. CC,-,-,-,-,-,-,-,16.9
Research Partner,11–14 Mar 2022,31.4,25.8,8.2,4.3,7.6,10.4,1.5,1.0,-,-,w. CC,-,-,-,-,-,-,-,9.8
Estymator / DoRzeczy.pl,10–11 Mar 2022,39.6,25.1,7.5,6.3,7.0,12.2,1.5,-,-,-,w. CC,-,-,-,-,-,-,-,0.8
IPSOS / OKO.press,8–10 Mar 2022,34,24,5,4,11,12,-,0,-,-,w. CC,-,-,-,-,-,-,-,10
CBOS,28 Feb–10 Mar 2022,30,20,4,2,6,11,-,-,-,-,w. CC,-,-,-,-,-,-,-,25
Kantar / KO,4 Mar 2022,30,25,4,5,10,14,1,0,-,-,w. CC,-,-,-,-,-,-,-,10
United Surveys / WP.pl,4 Mar 2022,33.6,21.2,6.9,4.6,4.4,9.7,-,-,-,-,w. CC,-,-,-,-,-,-,-,19.6
Pollster / SE.pl,2–3 Mar 2022,37.99,25.89,6.59,5.97,7.66,13.08,1.57,0.82,-,-,w. CC,-,-,-,-,-,-,-,0.43
IBRiS / ZET,1 Mar 2022,37.4,22.8,7.2,4.9,4.1,10.9,-,-,-,-,w. CC,-,-,-,-,-,-,-,12.7
Social Changes / wPolityce.pl,28 Feb–1 Mar 2022,38,27,7,4,8,11,2,1,-,-,w. CC,-,-,-,-,-,-,-,2
Research Partner,25–28 Feb 2022,32.6,25.7,7.0,3.4,7.3,11.0,1.5,0.8,-,-,w. CC,-,-,-,-,-,-,-,10.7
Social Changes / wPolityce.pl,18–21 Feb 2022,33,28,8,4,10,12,2,1,-,-,w. CC,-,-,-,-,-,-,-,2
United Surveys / WP.pl,18 Feb 2022,32.2,26.9,7.1,5.2,9.0,9.4,-,-,-,-,w. CC,-,-,-,-,-,-,-,10.2
Estymator / DoRzeczy.pl,16–17 Feb 2022,36.4,27.5,7.8,6.6,9.4,9.5,-,-,-,-,w. CC,-,-,-,-,-,-,-,2.8
Pollster / SE.pl,16–17 Feb 2022,36.05,24.46,8.27,5.83,9.14,14.25,1.24,0.55,-,-,w. CC,-,-,-,-,-,-,-,0.21
Kantar Public,11–16 Feb 2022,30,25,5,4,8,9,2,1,-,-,w. CC,-,-,-,-,-,-,-,16
Social Changes / wPolityce.pl,11–14 Feb 2022,38,26,8,2,10,12,2,1,-,-,w. CC,-,-,-,-,-,-,-,1
Research Partner,11–14 Feb 2022,31.1,23.7,8.8,5.8,8.3,9.9,1.9,0.5,-,-,w. CC,-,-,-,-,-,-,-,10.0
IBRiS / Onet,11–12 Feb 2022,32.5,29.3,5.6,4.3,8.4,8.6,-,-,-,-,w. CC,-,-,-,-,-,-,-,11.3
IBRiS / Onet,11–12 Feb 2022,32.7,28.0,6.3,4.1,7.7,8.1,-,-,-,-,w. CC,-,-,-,-,-,-,-,13.1
CBOS,31 Jan–10 Feb 2022,30,17,3,2,7,11,1,-,-,-,w. CC,-,-,-,-,-,-,-,28
Social Changes / wPolityce.pl,4–7 Feb 2022,31,26,10,4,12,12,2,1,-,-,w. CC,-,-,-,-,-,-,-,2
IBSP / Stan Polityki,3–7 Feb 2022,34.63,26.34,7.54,3.47,8.96,14.88,-,-,-,-,w. CC,-,-,-,-,-,-,-,4.18
United Surveys / WP.pl,6 Feb 2022,33.1,25.1,5.8,5.2,8.5,11.7,-,0.0,-,-,w. CC,-,-,-,-,-,-,-,10.6
"IBRiS / ""Rz""",4–6 Feb 2022,31.1,26.7,6.6,5.2,6.9,11.1,-,-,-,-,w. CC,-,-,-,-,-,-,-,12.4
Research Partner,28 Jan–1 Feb 2022,31.3,27.3,6.7,3.9,7.9,11.6,1.0,0.4,-,-,w. CC,-,-,-,-,-,-,-,9.9
Social Changes / wPolityce.pl,28–31 Jan 2022,33,28,8,5,11,11,2,1,-,-,w. CC,-,-,-,-,-,-,-,1
Social Changes / wPolityce.pl,28–31 Jan 2022,32,27,8,5,10,12,2,1,-,-,w. CC,-,-,-,-,-,-,-,3
"United Surveys / DGP, RMF",27 Jan 2022,33.2,26.1,6.2,6.0,5.8,10.6,-,-,-,-,w. CC,-,-,-,-,-,-,-,12.1
Kantar Public,21–26 Jan 2022,27,26,7,3,9,9,3,1,-,-,w. CC,-,-,-,-,-,-,-,15
Social Changes / wPolityce.pl,21–24 Jan 2022,35,28,8,3,10,11,2,1,-,-,w. CC,-,-,-,-,-,-,-,2
United Surveys / WP.pl,21 Jan 2022,32.3,27.2,7.0,6.5,6.8,11.2,-,-,-,-,w. CC,-,-,-,-,-,-,-,9.0
Kantar / KO,17–18 Jan 2022,29,26,5,4,9,15,1,1,-,-,w. CC,-,-,-,-,-,-,-,9
Research Partner,14–17 Jan 2022,31.7,23.9,8.0,2.0,9.0,11.1,0.9,0.3,-,-,w. CC,-,-,-,-,-,-,-,13.1
Social Changes / wPolityce.pl,14–17 Jan 2022,34,27,10,3,11,12,2,0,-,-,w. CC,-,-,-,-,-,-,-,1
IBRiS / Onet,13 Jan 2022,30.1,20.2,7.3,6.0,8.6,12.1,-,-,-,-,w. CC,-,-,-,-,-,-,-,15.7
Pollster / SE.pl,12–13 Jan 2022,32.81,24.50,7.06,6.44,10.11,17.08,1.25,0.30,-,-,w. CC,-,-,-,-,-,-,-,0.45
CBOS,3–13 Jan 2022,29.4,17.8,3,3,5.2,11.8,1,1,-,-,w. CC,-,-,-,-,-,-,-,27
Social Changes / wPolityce.pl,7–10 Jan 2022,36,24,9,2,10,14,2,1,-,-,w. CC,-,-,-,-,-,-,-,2
United Surveys / WP.pl,6–7 Jan 2022,33.0,25.1,8.2,7.6,8.0,11.0,-,-,-,-,w. CC,-,-,-,-,-,-,-,7.2
Social Changes / wPolityce.pl,31 Dec–2 Jan 2022,38,24,7,2,12,13,2,1,-,-,w. CC,-,-,-,-,-,-,-,1
Estymator / DoRzeczy.pl,29–30 Dec 2021,35.9,24.2,8.4,6.8,9.0,13.5,-,-,-,-,w. CC,-,-,-,-,-,-,-,2.2
IPSOS / OKO.press,28–30 Dec 2021,33,26,6,5,10,13,-,1,-,-,w. CC,-,-,-,-,-,-,-,7
Social Changes / wPolityce.pl,17–20 Dec 2021,36,25,8,3,11,13,2,2,-,-,w. CC,-,-,-,-,-,-,-,0
"IBRiS / ""Rz.pl""",17–18 Dec 2021,30.8,24.1,7.8,5.9,6.3,10.1,-,-,-,-,w. CC,-,-,-,-,-,-,-,15.0
United Surveys / WP.pl,17 Dec 2021,32.1,24.9,8.1,6.5,5.1,9.2,-,-,-,-,w. CC,-,-,-,-,-,-,-,14.0
Research Partner,10–13 Dec 2021,35.3,22.4,7.6,1.4,8.2,11.8,1.8,0.2,-,-,w. CC,-,-,-,-,-,-,-,11.3
Social Changes / wPolityce.pl,10–13 Dec 2021,38,24,7,2,11,14,1,1,-,-,w. CC,-,-,-,-,-,-,-,2
Pollster / SE.pl,11–12 Dec 2021,36.38,25.81,6.18,4.38,10.70,14.55,1.35,0.19,-,-,w. CC,-,-,-,-,-,-,-,0.46
Kantar / TVN,10–12 Dec 2021,31,24,6,6,7,14,2,1,-,-,w. CC,-,-,-,-,-,-,-,8
Kantar / Polityka,8–12 Dec 2021,27,21,10,5,7,17,2,1,-,-,w. CC,-,-,-,-,-,-,-,9
CBOS,29 Nov–12 Dec 2021,31.2,14.5,5.1,3,7.0,14.0,1,-,-,-,w. CC,-,-,-,-,-,-,-,25
Kantar Public,3–8 Dec 2021,28,26,7,3,8,11,1,1,-,-,w. CC,-,-,-,-,-,-,-,15
Social Changes / wPolityce.pl,3–6 Dec 2021,38,24,9,2,9,13,2,2,-,-,w. CC,-,-,-,-,-,-,-,1
United Surveys / WP.pl,3 Dec 2021,32.1,23.7,7.8,5.7,6.7,10.6,-,-,-,-,w. CC,-,-,-,-,-,-,-,13.4
Social Changes / wPolityce.pl,26–29 Nov 2021,38,25,9,2,10,12,1,1,-,-,w. CC,-,-,-,-,-,-,-,2
Research Partner,26–29 Nov 2021,37.1,20.6,6.9,3.2,8.4,10.6,1.1,0.6,-,-,w. CC,-,-,-,-,-,-,-,11.5
IBRiS / Onet,26–27 Nov 2021,32.0,22.1,7.0,6.4,7.1,11.8,-,-,-,-,w. CC,-,-,-,-,-,-,-,13.7
Estymator / DoRzeczy.pl,25–26 Nov 2021,35.3,23.8,7.7,7.1,8.6,15.8,-,-,-,-,w. CC,-,-,-,-,-,-,-,1.7
"IBRiS / ""Wydarzenia"" Polsat",23 Nov 2021,30.2,21.8,7.6,5.1,9.3,13.0,-,-,-,-,w. CC,-,-,-,-,-,-,-,13.0
Pollster / SE.pl,22–23 Nov 2021,37.53,24.30,8.04,4.46,8.00,15.74,0.97,0.68,-,-,w. CC,-,-,-,-,-,-,-,0.28
Social Changes / wPolityce.pl,19–22 Nov 2021,39,25,8,1,10,13,1,1,-,-,w. CC,-,-,-,-,-,-,-,2
"IBRiS / ""Rz""",19–20 Nov 2021,30.2,21.2,8.4,4.6,6.1,13.2,-,-,-,-,w. CC,-,-,-,-,-,-,-,16.3
"United Surveys / DGP, RMF",18–19 Nov 2021,31.0,22.1,7.0,5.8,6.5,12.3,-,-,-,-,w. CC,-,-,-,-,-,-,-,15.2
United Surveys / WP.pl,18–19 Nov 2021,30.6,21.7,7.7,5.1,5.8,13.3,-,-,-,-,w. CC,-,-,-,-,-,-,-,15.8
"Kantar Public / ""GW""",16–18 Nov 2021,30,24,8,4,9,14,2,0,-,-,w. CC,-,-,-,-,-,-,-,10
Kantar Public,12–17 Nov 2021,29,24,7,4,5,10,2,1,-,-,w. CC,-,-,-,-,-,-,-,11
Social Changes / wPolityce.pl,12–15 Nov 2021,41,23,7,1,11,13,2,1,-,-,w. CC,-,-,-,-,-,-,-,1
CBOS,4–14 Nov 2021,29.3,17.9,4.9,2,5.5,12.0,1,-,-,-,w. CC,-,-,-,-,-,-,-,27
Research Partner,5–9 Nov 2021,33.8,23.8,7.6,2.2,9.4,10.8,1.1,0.6,-,-,w. CC,-,-,-,-,-,-,-,10.7
Social Changes / wPolityce.pl,5–8 Nov 2021,37,24,9,1,10,14,2,1,-,-,w. CC,-,-,-,-,-,-,-,2
Estymator / DoRzeczy.pl,5–6 Nov 2021,37.6,24.6,9.1,5.7,8.2,12.8,-,-,-,-,w. CC,-,-,-,-,-,-,-,2.0
United Surveys / WP.pl,5 Nov 2021,32.6,21.6,7.2,4.6,5.9,16.5,-,-,-,-,w. CC,-,-,-,-,-,-,-,11.7
Social Changes / wPolityce.pl,29 Oct–2 Nov 2021,39,25,8,2,9,12,2,1,-,-,w. CC,-,-,-,-,-,-,-,2
CBOS,18–28 Oct 2021,28.4,17.2,4.7,3,7.6,12.2,-,-,-,-,w. CC,-,-,-,-,-,-,-,26
Pollster / SE.pl,27–28 Oct 2021,36.58,25.80,8.56,4.41,8.77,13.80,1.29,0.60,-,-,w. CC,-,-,-,-,-,-,-,0.19
Social Changes / wPolityce.pl,22–25 Oct 2021,39,26,8,2,10,12,2,0,-,-,w. CC,-,-,-,-,-,-,-,1
Research Partner,22–25 Oct 2021,35.0,23.3,7.0,3.0,7.7,11.3,1.5,0.7,-,-,w. CC,-,-,-,-,-,-,-,10.3
"IBRiS / ""Rz.pl""",22–23 Oct 2021,35.8,24.5,9.4,4.6,5.1,13.5,-,-,-,-,w. CC,-,-,-,-,-,-,-,7.1
United Surveys / WP.pl,22 Oct 2021,37.1,23.3,8.0,6.2,6.1,12.0,-,-,-,-,w. CC,-,-,-,-,-,-,-,7.3
Social Changes / wPolityce.pl,15–18 Oct 2021,39,26,7,2,8,13,2,2,-,-,w. CC,-,-,-,-,-,-,-,1
CBOS,4–14 Oct 2021,34.6,15.3,4.1,2,5.7,11.5,0,1,-,-,w. CC,-,-,-,-,-,-,-,26
Kantar / TVN,12–13 Oct 2021,32,26,6,4,9,15,0,1,-,-,w. CC,-,-,-,-,-,-,-,7
Kantar Public,8–13 Oct 2021,32,25,7,3,6,10,2,1,-,-,w. CC,-,-,-,-,-,-,-,14
